time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677216069688,20,0.43,708,3072,2363,0,0,0,0,0,32
1677216129690,20,0.43,866,3072,2205,0,0,0,0,0,32
1677216189690,20,0.42,1026,3072,2045,0,0,0,0,0,32
1677216249684,20,0.4,1186,3072,1885,0,0,0,0,0,32
1677216309688,20,0.48,1344,3072,1727,0,0,0,0,0,32
1677216369686,20,0.48,594,3072,2477,0,0,0,0,0,32
1677216429691,20,0.46,754,3072,2317,0,0,0,0,0,32
1677216489689,20,0.45,911,3072,2160,0,0,0,0,0,32
1677216549683,20,0.48,1070,3072,2001,0,0,0,0,0,32
1677216609690,20,0.53,1228,3072,1843,0,0,0,0,0,32
1677216669689,20,0.48,478,3072,2593,0,0,0,0,0,32
1677216729690,20,0.46,638,3072,2433,0,0,0,0,0,32
1677216789685,20,0.46,801,3072,2270,0,0,0,0,0,32
1677216849686,20,0.48,960,3072,2111,0,0,0,0,0,32
1677216909689,20,0.5,1125,3072,1946,0,0,0,0,0,32
1677216969686,20,0.52,1290,3072,1781,0,0,0,0,0,32
1677217029693,20,0.45,480,3072,2591,0,0,0,0,0,32
1677217089688,20,0.46,644,3072,2427,0,0,0,0,0,32
1677217149695,20,0.47,809,3072,2262,0,0,0,0,0,32
1677217209684,20,0.46,976,3072,2095,0,0,0,0,0,32
1677217269684,20,0.44,1138,3072,1933,0,0,0,0,0,32
1677217329691,20,0.4,1297,3072,1774,0,0,0,0,0,32
1677217389689,20,0.41,553,3072,2518,0,0,0,0,0,32
1677217449692,20,0.43,712,3072,2359,0,0,0,0,0,32
1677217509690,20,0.43,872,3072,2199,0,0,0,0,0,32
1677217569690,20,0.44,1033,3072,2038,0,0,0,0,0,32
1677217629684,20,0.45,1193,3072,1878,0,0,0,0,0,32
1677217689780,20,0.46,1352,3072,1719,0,0,0,0,0,32
1677217749688,20,0.47,606,3072,2465,0,0,0,0,0,32
1677217809685,20,0.44,765,3072,2306,0,0,0,0,0,32
1677217869693,20,0.44,923,3072,2148,0,0,0,0,0,32
1677217929690,20,0.44,1082,3072,1989,0,0,0,0,0,32
1677217989690,20,0.44,1239,3072,1832,0,0,0,0,0,32
1677218049685,20,0.46,495,3072,2576,0,0,0,0,0,32
1677218109689,20,0.45,653,3072,2418,0,0,0,0,0,32
1677218169690,20,0.45,810,3072,2261,0,0,0,0,0,32
1677218229704,20,0.44,969,3072,2102,0,0,0,0,0,32
1677218289693,20,0.45,1126,3072,1945,0,0,0,0,0,32
1677218349687,20,0.48,1285,3072,1786,0,0,0,0,0,32
1677218409695,20,0.48,467,3072,2604,0,0,0,0,0,32
1677218469692,20,0.47,628,3072,2443,0,0,0,0,0,32
1677218529691,20,0.47,789,3072,2282,0,0,0,0,0,32
1677218589690,20,0.46,951,3072,2120,0,0,0,0,0,32
1677218649685,20,0.48,1114,3072,1957,0,0,0,0,0,32
1677218709686,20,0.46,1282,3072,1789,0,0,0,0,0,32
1677218769763,20,0.44,545,3072,2526,0,0,0,0,0,32
1677218829689,20,0.45,707,3072,2364,0,0,0,0,0,32
1677218889690,20,0.43,874,3072,2197,0,0,0,0,0,32
1677218949694,20,0.47,1038,3072,2033,0,0,0,0,0,32
1677219009698,20,0.46,1202,3072,1869,0,0,0,0,0,32
1677219069691,20,0.45,461,3072,2610,0,0,0,0,0,32
1677219129711,20,0.47,620,3072,2451,0,0,0,0,0,32
1677219189693,20,0.44,783,3072,2288,0,0,0,0,0,32
1677219249688,20,0.46,940,3072,2131,0,0,0,0,0,32
1677219309687,20,0.46,1099,3072,1972,0,0,0,0,0,32
1677219369690,20,0.44,1258,3072,1813,0,0,0,0,0,32
1677219429690,20,0.47,514,3072,2557,0,0,0,0,0,32
1677219489690,20,0.44,673,3072,2398,0,0,0,0,0,32
1677219549693,20,0.46,832,3072,2239,0,0,0,0,0,32
1677219609693,20,0.44,988,3072,2083,0,0,0,0,0,32
1677219669694,20,0.43,1148,3072,1923,0,0,0,0,0,32
1677219729690,20,0.46,1306,3072,1765,0,0,0,0,0,32
1677219789690,20,0.49,493,3072,2578,0,0,0,0,0,32
1677219849690,20,0.54,650,3072,2421,0,0,0,0,0,32
1677219909692,20,0.47,809,3072,2262,0,0,0,0,0,32
1677219969686,20,0.46,967,3072,2104,0,0,0,0,0,32
1677220029689,20,0.48,1126,3072,1945,0,0,0,0,0,32
1677220089693,20,0.46,1285,3072,1786,0,0,0,0,0,32
1677220149686,20,0.47,541,3072,2530,0,0,0,0,0,32
1677220209696,20,0.45,700,3072,2371,0,0,0,0,0,32
1677220269693,20,0.45,858,3072,2213,0,0,0,0,0,32
1677220329692,20,0.47,1020,3072,2051,0,0,0,0,0,32
1677220389693,20,0.47,1181,3072,1890,0,0,0,0,0,32
1677220449693,20,0.43,1346,3072,1725,0,0,0,0,0,32
1677220509693,20,0.44,608,3072,2463,0,0,0,0,0,32
1677220569690,20,0.43,772,3072,2299,0,0,0,0,0,32
1677220629685,20,0.42,931,3072,2140,0,0,0,0,0,32
1677220689686,20,0.46,1096,3072,1975,0,0,0,0,0,32
1677220749692,20,0.46,1261,3072,1810,0,0,0,0,0,32
1677220809686,20,0.45,521,3072,2550,0,0,0,0,0,32
1677220869691,20,0.43,682,3072,2389,0,0,0,0,0,32
1677220929686,20,0.44,840,3072,2231,0,0,0,0,0,32
1677220989687,20,0.47,998,3072,2073,0,0,0,0,0,32
1677221049693,20,0.44,1158,3072,1913,0,0,0,0,0,32
1677221109688,20,0.46,1315,3072,1756,0,0,0,0,0,32
1677221169692,20,0.45,502,3072,2569,0,0,0,0,0,32
1677221229694,20,0.45,663,3072,2408,0,0,0,0,0,32
1677221289695,20,0.46,822,3072,2249,0,0,0,0,0,32
1677221349691,20,0.48,982,3072,2089,0,0,0,0,0,32
1677221409686,20,0.44,1143,3072,1928,0,0,0,0,0,32
1677221469694,20,0.46,1302,3072,1769,0,0,0,0,0,32
1677221529695,20,0.45,557,3072,2514,0,0,0,0,0,32
1677221589692,20,0.44,716,3072,2355,0,0,0,0,0,32
1677221649688,20,0.46,874,3072,2197,0,0,0,0,0,32
1677221709697,20,0.49,1034,3072,2037,0,0,0,0,0,32
1677221769695,20,0.43,1192,3072,1879,0,0,0,0,0,32
1677221829691,20,0.44,448,3072,2623,0,0,0,0,0,32
1677221889688,20,0.43,607,3072,2464,0,0,0,0,0,32
1677221949689,20,0.46,765,3072,2306,0,0,0,0,0,32
1677222009692,20,0.44,926,3072,2145,0,0,0,0,0,32
1677222069691,20,0.46,1087,3072,1984,0,0,0,0,0,32
1677222129691,20,0.47,1247,3072,1824,0,0,0,0,0,32
1677222189695,20,0.49,505,3072,2566,0,0,0,0,0,32
1677222249692,20,0.48,671,3072,2400,0,0,0,0,0,32
1677222309694,20,0.45,834,3072,2237,0,0,0,0,0,32
1677222369688,20,0.47,996,3072,2075,0,0,0,0,0,32
1677222429692,20,0.44,1159,3072,1912,0,0,0,0,0,32
1677222489690,20,0.5,1322,3072,1749,0,0,0,0,0,32
1677222549692,20,0.47,515,3072,2556,0,0,0,0,0,32
1677222609693,20,0.46,675,3072,2396,0,0,0,0,0,32
1677222669692,20,0.47,834,3072,2237,0,0,0,0,0,32
1677222729687,20,0.45,995,3072,2076,0,0,0,0,0,32
1677222789689,20,0.46,1159,3072,1912,0,0,0,0,0,32
1677222849694,20,0.45,1317,3072,1754,0,0,0,0,0,32
1677222909692,20,0.48,576,3072,2495,0,0,0,0,0,32
1677222969687,20,0.47,737,3072,2334,0,0,0,0,0,32
1677223029693,20,0.44,897,3072,2174,0,0,0,0,0,32
1677223089687,20,0.44,1055,3072,2016,0,0,0,0,0,32
1677223149693,20,0.5,1214,3072,1857,0,0,0,0,0,32
1677223209690,20,0.46,474,3072,2597,0,0,0,0,0,32
1677223269692,20,0.48,634,3072,2437,0,0,0,0,0,32
1677223329691,20,0.45,792,3072,2279,0,0,0,0,0,32
1677223389688,20,0.43,952,3072,2119,0,0,0,0,0,32
1677223449700,20,0.43,1111,3072,1960,0,0,0,0,0,32
1677223509688,20,0.48,1270,3072,1801,0,0,0,0,0,32
1677223569695,20,0.44,527,3072,2544,0,0,0,0,0,32
1677223629688,20,0.46,685,3072,2386,0,0,0,0,0,32
1677223689688,20,0.46,844,3072,2227,0,0,0,0,0,32
1677223749693,20,0.46,1003,3072,2068,0,0,0,0,0,32
1677223809696,20,0.45,1164,3072,1907,0,0,0,0,0,32
1677223869688,20,0.41,1326,3072,1745,0,0,0,0,0,32
1677223929694,20,0.45,515,3072,2556,0,0,0,0,0,32
1677223989688,20,0.45,677,3072,2394,0,0,0,0,0,32
1677224049695,20,0.5,846,3072,2225,0,0,0,0,0,32
1677224109689,20,0.48,1013,3072,2058,0,0,0,0,0,32
1677224169688,20,0.44,1175,3072,1896,0,0,0,0,0,32
1677224229690,20,0.42,1340,3072,1731,0,0,0,0,0,32
1677224289694,20,0.43,603,3072,2468,0,0,0,0,0,32
1677224349693,20,0.5,768,3072,2303,0,0,0,0,0,32
1677224409688,20,0.46,927,3072,2144,0,0,0,0,0,32
1677224469695,20,0.45,1086,3072,1985,0,0,0,0,0,32
1677224529706,20,0.45,1246,3072,1825,0,0,0,0,0,32
1677224589694,20,0.5,506,3072,2565,0,0,0,0,0,32
1677224649693,20,0.45,663,3072,2408,0,0,0,0,0,32
1677224709697,20,0.42,823,3072,2248,0,0,0,0,0,32
1677224769690,20,0.47,982,3072,2089,0,0,0,0,0,32
1677224829688,20,0.46,1142,3072,1929,0,0,0,0,0,32
1677224889694,20,0.46,1300,3072,1771,0,0,0,0,0,32
1677224949689,20,0.48,557,3072,2514,0,0,0,0,0,32
1677225009696,20,0.48,716,3072,2355,0,0,0,0,0,32
1677225069694,20,0.46,873,3072,2198,0,0,0,0,0,32
1677225129693,20,0.42,1032,3072,2039,0,0,0,0,0,32
1677225189695,20,0.4,1190,3072,1881,0,0,0,0,0,32
1677225249701,20,0.45,447,3072,2624,0,0,0,0,0,32
1677225309693,20,0.43,539,3072,2532,0,0,0,0,0,32
1677225369694,20,0.47,695,3072,2376,0,0,0,0,0,32
1677225429694,20,0.42,854,3072,2217,0,0,0,0,0,32
1677225489698,20,0.44,1013,3072,2058,0,0,0,0,0,32
1677225549703,20,0.46,1171,3072,1900,0,0,0,0,0,32
1677225609696,20,0.46,1331,3072,1740,0,0,0,0,0,32
1677225669693,20,0.44,593,3072,2478,0,0,0,0,0,32
1677225729689,20,0.4,753,3072,2318,0,0,0,0,0,32
1677225789690,20,0.45,918,3072,2153,0,0,0,0,0,32
1677225849694,20,0.47,1081,3072,1990,0,0,0,0,0,32
1677225909693,20,0.48,1244,3072,1827,0,0,0,0,0,32
1677225969691,20,0.51,509,3072,2562,0,0,0,0,0,32
1677226029689,20,0.45,671,3072,2400,0,0,0,0,0,32
1677226089690,20,0.44,833,3072,2238,0,0,0,0,0,32
1677226149692,20,0.47,997,3072,2074,0,0,0,0,0,32
1677226209694,20,0.47,1156,3072,1915,0,0,0,0,0,32
1677226269697,20,0.53,1316,3072,1755,0,0,0,0,0,32
1677226329702,20,0.47,575,3072,2496,0,0,0,0,0,32
1677226389694,20,0.46,744,3072,2327,0,0,0,0,0,32
1677226449689,20,0.46,903,3072,2168,0,0,0,0,0,32
1677226509694,20,0.44,1060,3072,2011,0,0,0,0,0,32
1677226569691,20,0.44,1220,3072,1851,0,0,0,0,0,32
1677226629694,20,0.46,478,3072,2593,0,0,0,0,0,32
1677226689691,20,0.43,570,3072,2501,0,0,0,0,0,32
1677226749695,20,0.42,728,3072,2343,0,0,0,0,0,32
1677226809690,20,0.44,888,3072,2183,0,0,0,0,0,32
1677226869696,20,0.44,1045,3072,2026,0,0,0,0,0,32
1677226929696,20,0.41,1205,3072,1866,0,0,0,0,0,32
1677226989694,20,0.4,464,3072,2607,0,0,0,0,0,32
1677227049691,20,0.41,622,3072,2449,0,0,0,0,0,32
1677227109692,20,0.41,781,3072,2290,0,0,0,0,0,32
1677227169695,20,0.41,941,3072,2130,0,0,0,0,0,32
1677227229698,20,0.4,1100,3072,1971,0,0,0,0,0,32
1677227289696,20,0.45,1260,3072,1811,0,0,0,0,0,32
1677227349690,20,0.45,519,3072,2552,0,0,0,0,0,32
1677227409694,20,0.42,682,3072,2389,0,0,0,0,0,32
1677227469702,20,0.43,842,3072,2229,0,0,0,0,0,32
1677227529695,20,0.41,1002,3072,2069,0,0,0,0,0,32
1677227589691,20,0.41,1171,3072,1900,0,0,0,0,0,32
1677227649692,20,0.4,1334,3072,1737,0,0,0,0,0,32
1677227709699,20,0.45,596,3072,2475,0,0,0,0,0,32
1677227769699,20,0.41,758,3072,2313,0,0,0,0,0,32
1677227829691,20,0.43,921,3072,2150,0,0,0,0,0,32
1677227889695,20,0.43,1085,3072,1986,0,0,0,0,0,32
1677227949694,20,0.47,1243,3072,1828,0,0,0,0,0,32
1677228009699,20,0.41,504,3072,2567,0,0,0,0,0,32
1677228069691,20,0.42,598,3072,2473,0,0,0,0,0,32
1677228129699,20,0.39,758,3072,2313,0,0,0,0,0,32
1677228189696,20,0.47,916,3072,2155,0,0,0,0,0,32
1677228249690,20,0.42,1075,3072,1996,0,0,0,0,0,32
1677228309693,20,0.42,1233,3072,1838,0,0,0,0,0,32
1677228369695,20,0.39,497,3072,2574,0,0,0,0,0,32
1677228429698,20,0.48,659,3072,2412,0,0,0,0,0,32
1677228489705,20,0.46,817,3072,2254,0,0,0,0,0,32
1677228549720,20,0.48,975,3072,2096,0,0,0,0,0,32
1677228609700,20,0.45,1132,3072,1939,0,0,0,0,0,32
1677228669697,20,0.46,1290,3072,1781,0,0,0,0,0,32
1677228729700,20,0.47,552,3072,2519,0,0,0,0,0,32
1677228789695,20,0.42,710,3072,2361,0,0,0,0,0,32
1677228849695,20,0.47,868,3072,2203,0,0,0,0,0,32
1677228909692,20,0.44,1027,3072,2044,0,0,0,0,0,32
1677228969698,20,0.47,1185,3072,1886,0,0,0,0,0,32
1677229029696,20,0.44,447,3072,2624,0,0,0,0,0,32
1677229089700,20,0.46,606,3072,2465,0,0,0,0,0,32
1677229149697,20,0.46,767,3072,2304,0,0,0,0,0,32
1677229209691,20,0.47,928,3072,2143,0,0,0,0,0,32
1677229269696,20,0.48,1088,3072,1983,0,0,0,0,0,32
1677229329696,20,0.57,1253,3072,1818,0,0,0,0,0,32
1677229389696,20,0.46,452,3072,2619,0,0,0,0,0,32
1677229449696,20,0.46,617,3072,2454,0,0,0,0,0,32
1677229509696,20,0.44,780,3072,2291,0,0,0,0,0,32
1677229569696,20,0.47,943,3072,2128,0,0,0,0,0,32
1677229629699,20,0.44,1103,3072,1968,0,0,0,0,0,32
1677229689700,20,0.44,1271,3072,1800,0,0,0,0,0,32
1677229749692,20,0.46,532,3072,2539,0,0,0,0,0,32
1677229809691,20,0.44,693,3072,2378,0,0,0,0,0,32
1677229869701,20,0.44,854,3072,2217,0,0,0,0,0,32
1677229929696,20,0.43,1014,3072,2057,0,0,0,0,0,32
1677229989701,20,0.44,1177,3072,1894,0,0,0,0,0,32
1677230049696,20,0.45,1335,3072,1736,0,0,0,0,0,32
1677230109691,20,0.51,599,3072,2472,0,0,0,0,0,32
1677230169700,20,0.51,758,3072,2313,0,0,0,0,0,32
1677230229700,20,0.48,918,3072,2153,0,0,0,0,0,32
1677230289697,20,0.5,1077,3072,1994,0,0,0,0,0,32
1677230349696,20,0.46,1237,3072,1834,0,0,0,0,0,32
1677230409691,20,0.48,499,3072,2572,0,0,0,0,0,32
1677230469735,20,0.46,660,3072,2411,0,0,0,0,0,32
1677230529697,20,0.46,817,3072,2254,0,0,0,0,0,32
1677230589698,20,0.46,977,3072,2094,0,0,0,0,0,32
1677230649701,20,0.52,1136,3072,1935,0,0,0,0,0,32
1677230709699,20,0.55,1295,3072,1776,0,0,0,0,0,32
1677230769699,20,0.5,491,3072,2580,0,0,0,0,0,32
1677230829692,20,0.5,649,3072,2422,0,0,0,0,0,32
1677230889702,20,0.48,809,3072,2262,0,0,0,0,0,32
1677230949700,20,0.5,971,3072,2100,0,0,0,0,0,32
1677231009692,20,0.45,1131,3072,1940,0,0,0,0,0,32
1677231069700,20,0.48,1291,3072,1780,0,0,0,0,0,32
1677231129703,20,0.46,561,3072,2510,0,0,0,0,0,32
1677231189697,20,0.42,728,3072,2343,0,0,0,0,0,32
1677231249699,20,0.43,893,3072,2178,0,0,0,0,0,32
1677231309697,20,0.47,1056,3072,2015,0,0,0,0,0,32
1677231369700,20,0.49,1218,3072,1853,0,0,0,0,0,32
1677231429699,20,0.47,486,3072,2585,0,0,0,0,0,32
1677231489691,20,0.43,650,3072,2421,0,0,0,0,0,32
1677231549697,20,0.43,808,3072,2263,0,0,0,0,0,32
1677231609698,20,0.45,967,3072,2104,0,0,0,0,0,32
1677231669698,20,0.44,1128,3072,1943,0,0,0,0,0,32
1677231729694,20,0.48,1287,3072,1784,0,0,0,0,0,32
1677231789692,20,0.44,550,3072,2521,0,0,0,0,0,32
1677231849723,20,0.46,710,3072,2361,0,0,0,0,0,32
1677231909695,20,0.47,868,3072,2203,0,0,0,0,0,32
1677231969693,20,0.45,1028,3072,2043,0,0,0,0,0,32
1677232029698,20,0.41,1189,3072,1882,0,0,0,0,0,32
1677232089699,20,0.51,452,3072,2619,0,0,0,0,0,32
1677232149699,20,0.53,543,3072,2528,0,0,0,0,0,32
1677232209702,20,0.56,703,3072,2368,0,0,0,0,0,32
1677232269693,20,0.56,862,3072,2209,0,0,0,0,0,32
1677232329701,20,0.5,1020,3072,2051,0,0,0,0,0,32
1677232389697,20,0.46,1180,3072,1891,0,0,0,0,0,32
1677232449693,20,0.4,1338,3072,1733,0,0,0,0,0,32
1677232509696,20,0.44,601,3072,2470,0,0,0,0,0,32
1677232569699,20,0.44,759,3072,2312,0,0,0,0,0,32
1677232629694,20,0.46,920,3072,2151,0,0,0,0,0,32
1677232689694,20,0.43,1078,3072,1993,0,0,0,0,0,32
1677232749698,20,0.45,1239,3072,1832,0,0,0,0,0,32
1677232809697,20,0.45,503,3072,2568,0,0,0,0,0,32
1677232869698,19.98,0.52,669,3072,2402,0,0,0,0,0,32
1677232929694,20.02,0.51,832,3072,2239,0,0,0,0,0,32
1677232989693,20,0.51,997,3072,2074,0,0,0,0,0,32
1677233049699,20,0.47,1161,3072,1910,0,0,0,0,0,32
1677233109701,20,0.46,1322,3072,1749,0,0,0,0,0,32
1677233169698,20,0.5,588,3072,2483,0,0,0,0,0,32
1677233229698,20,0.5,753,3072,2318,0,0,0,0,0,32
1677233289693,20,0.48,915,3072,2156,0,0,0,0,0,32
1677233349702,20,0.52,1072,3072,1999,0,0,0,0,0,32
1677233409697,20,0.5,1231,3072,1840,0,0,0,0,0,32
1677233469697,20,0.48,495,3072,2576,0,0,0,0,0,32
1677233529692,20,0.52,653,3072,2418,0,0,0,0,0,32
1677233589697,20,0.51,815,3072,2256,0,0,0,0,0,32
1677233649698,20,0.52,975,3072,2096,0,0,0,0,0,32
1677233709702,20,0.47,1133,3072,1938,0,0,0,0,0,32
1677233769693,20,0.47,1292,3072,1779,0,0,0,0,0,32
1677233829692,20,0.46,556,3072,2515,0,0,0,0,0,32
1677233889693,20,0.46,714,3072,2357,0,0,0,0,0,32
1677233949693,20,0.48,873,3072,2198,0,0,0,0,0,32
1677234009693,20,0.48,1031,3072,2040,0,0,0,0,0,32
1677234069698,20,0.43,1191,3072,1880,0,0,0,0,0,32
1677234129695,20,0.46,452,3072,2619,0,0,0,0,0,32
1677234189693,20,0.5,611,3072,2460,0,0,0,0,0,32
1677234249693,20,0.48,769,3072,2302,0,0,0,0,0,32
1677234309699,20,0.5,926,3072,2145,0,0,0,0,0,32
1677234369697,20,0.5,1084,3072,1987,0,0,0,0,0,32
1677234429698,20,0.47,1243,3072,1828,0,0,0,0,0,32
1677234489691,20,0.51,506,3072,2565,0,0,0,0,0,32
1677234549697,20,0.45,664,3072,2407,0,0,0,0,0,32
1677234609701,20,0.41,827,3072,2244,0,0,0,0,0,32
1677234669692,20,0.47,988,3072,2083,0,0,0,0,0,32
1677234729694,20,0.45,1152,3072,1919,0,0,0,0,0,32
1677234789691,20,0.43,1319,3072,1752,0,0,0,0,0,32
1677234849701,20,0.48,588,3072,2483,0,0,0,0,0,32
1677234909694,20,0.44,749,3072,2322,0,0,0,0,0,32
1677234969693,20,0.42,910,3072,2161,0,0,0,0,0,32
1677235029698,20,0.44,1074,3072,1997,0,0,0,0,0,32
1677235089696,20,0.46,1234,3072,1837,0,0,0,0,0,32
1677235149692,20,0.48,497,3072,2574,0,0,0,0,0,32
1677235209698,20,0.48,655,3072,2416,0,0,0,0,0,32
1677235269698,20,0.48,816,3072,2255,0,0,0,0,0,32
1677235329696,20,0.46,976,3072,2095,0,0,0,0,0,32
1677235389705,20,0.45,1134,3072,1937,0,0,0,0,0,32
1677235449697,20,0.46,1294,3072,1777,0,0,0,0,0,32
1677235509694,20,0.53,557,3072,2514,0,0,0,0,0,32
1677235569697,20,0.5,717,3072,2354,0,0,0,0,0,32
1677235629698,20,0.53,877,3072,2194,0,0,0,0,0,32
1677235689698,20,0.54,1035,3072,2036,0,0,0,0,0,32
1677235749698,20,0.59,1192,3072,1879,0,0,0,0,0,32
1677235809697,19.99,0.58,454,3072,2617,0,0,0,0,0,32
1677235869692,20.01,0.55,612,3072,2459,0,0,0,0,0,32
1677235929699,20,0.5,769,3072,2302,0,0,0,0,0,32
1677235989694,20,0.49,928,3072,2143,0,0,0,0,0,32
1677236049702,20,0.54,1086,3072,1985,0,0,0,0,0,32
1677236109698,20,0.5,1245,3072,1826,0,0,0,0,0,32
1677236169693,20,0.5,507,3072,2564,0,0,0,0,0,32
1677236229692,20,0.47,666,3072,2405,0,0,0,0,0,32
1677236289698,20,0.51,827,3072,2244,0,0,0,0,0,32
1677236349693,20,0.54,987,3072,2084,0,0,0,0,0,32
1677236409701,20,0.51,1150,3072,1921,0,0,0,0,0,32
1677236469697,20,0.51,1315,3072,1756,0,0,0,0,0,32
1677236529699,20,0.48,585,3072,2486,0,0,0,0,0,32
1677236589699,20,0.5,750,3072,2321,0,0,0,0,0,32
1677236649699,20,0.48,913,3072,2158,0,0,0,0,0,32
1677236709699,20,0.51,1075,3072,1996,0,0,0,0,0,32
1677236769698,20,0.41,1237,3072,1834,0,0,0,0,0,32
1677236829702,20,0.5,501,3072,2570,0,0,0,0,0,32
1677236889698,20,0.46,661,3072,2410,0,0,0,0,0,32
1677236949692,20,0.52,820,3072,2251,0,0,0,0,0,32
1677237009697,20,0.45,980,3072,2091,0,0,0,0,0,32
1677237069701,20,0.49,1140,3072,1931,0,0,0,0,0,32
1677237129694,20,0.44,1299,3072,1772,0,0,0,0,0,32
1677237189699,20,0.45,566,3072,2505,0,0,0,0,0,32
1677237249700,20,0.46,725,3072,2346,0,0,0,0,0,32
1677237309697,20,0.5,882,3072,2189,0,0,0,0,0,32
1677237369701,20,0.5,1041,3072,2030,0,0,0,0,0,32
1677237429708,20,0.49,1201,3072,1870,0,0,0,0,0,32
1677237489695,20,0.47,465,3072,2606,0,0,0,0,0,32
1677237549703,20,0.5,623,3072,2448,0,0,0,0,0,32
1677237609696,20,0.5,783,3072,2288,0,0,0,0,0,32
1677237669708,20,0.51,940,3072,2131,0,0,0,0,0,32
1677237729709,20,0.48,1098,3072,1973,0,0,0,0,0,32
1677237789702,20,0.48,1257,3072,1814,0,0,0,0,0,32
1677237849702,20,0.48,519,3072,2552,0,0,0,0,0,32
1677237909703,20,0.5,676,3072,2395,0,0,0,0,0,32
1677237969699,20,0.5,834,3072,2237,0,0,0,0,0,32
1677238029701,20,0.49,994,3072,2077,0,0,0,0,0,32
1677238089696,20,0.5,1155,3072,1916,0,0,0,0,0,32
1677238149708,20,0.53,1315,3072,1756,0,0,0,0,0,32
1677238209697,20,0.51,583,3072,2488,0,0,0,0,0,32
1677238269701,20,0.49,743,3072,2328,0,0,0,0,0,32
1677238329702,20,0.52,910,3072,2161,0,0,0,0,0,32
1677238389704,20,0.48,1072,3072,1999,0,0,0,0,0,32
1677238449702,20,0.5,1236,3072,1835,0,0,0,0,0,32
1677238509696,20,0.48,503,3072,2568,0,0,0,0,0,32
1677238569701,20,0.49,665,3072,2406,0,0,0,0,0,32
1677238629702,20,0.46,825,3072,2246,0,0,0,0,0,32
1677238689702,20,0.47,985,3072,2086,0,0,0,0,0,32
1677238749698,20,0.49,1143,3072,1928,0,0,0,0,0,32
1677238809697,20,0.5,1303,3072,1768,0,0,0,0,0,32
1677238869708,20,0.5,567,3072,2504,0,0,0,0,0,32
1677238929715,20,0.49,725,3072,2346,0,0,0,0,0,32
1677238989707,20,0.5,883,3072,2188,0,0,0,0,0,32
1677239049712,20,0.51,1041,3072,2030,0,0,0,0,0,32
1677239109708,20,0.51,1200,3072,1871,0,0,0,0,0,32
1677239169698,20,0.48,462,3072,2609,0,0,0,0,0,32
1677239229702,20,0.5,622,3072,2449,0,0,0,0,0,32
1677239289706,20,0.47,782,3072,2289,0,0,0,0,0,32
1677239349705,20,0.47,940,3072,2131,0,0,0,0,0,32
1677239409702,20,0.47,1100,3072,1971,0,0,0,0,0,32
1677239469699,20,0.48,1258,3072,1813,0,0,0,0,0,32
1677239529721,20,0.5,519,3072,2552,0,0,0,0,0,32
1677239589702,20,0.47,678,3072,2393,0,0,0,0,0,32
1677239649704,20,0.51,837,3072,2234,0,0,0,0,0,32
1677239709713,20,0.47,996,3072,2075,0,0,0,0,0,32
1677239769698,20,0.53,1153,3072,1918,0,0,0,0,0,32
1677239829702,20,0.52,1314,3072,1757,0,0,0,0,0,32
1677239889701,20,0.5,579,3072,2492,0,0,0,0,0,32
1677239949700,20,0.51,742,3072,2329,0,0,0,0,0,32
1677240009712,20,0.52,905,3072,2166,0,0,0,0,0,32
1677240069699,20,0.52,1067,3072,2004,0,0,0,0,0,32
1677240129704,20,0.49,1233,3072,1838,0,0,0,0,0,32
1677240189700,20,0.52,499,3072,2572,0,0,0,0,0,32
1677240249702,20,0.5,662,3072,2409,0,0,0,0,0,32
1677240309706,20,0.51,826,3072,2245,0,0,0,0,0,32
1677240369703,20,0.53,988,3072,2083,0,0,0,0,0,32
1677240429700,20,0.5,1148,3072,1923,0,0,0,0,0,32
1677240489699,20,0.51,1308,3072,1763,0,0,0,0,0,32
1677240549704,20,0.52,572,3072,2499,0,0,0,0,0,32
1677240609704,20,0.53,731,3072,2340,0,0,0,0,0,32
1677240669699,20,0.53,891,3072,2180,0,0,0,0,0,32
1677240729698,20,0.51,1050,3072,2021,0,0,0,0,0,32
1677240789698,20,0.52,1213,3072,1858,0,0,0,0,0,32
1677240849707,20,0.55,475,3072,2596,0,0,0,0,0,32
1677240909704,20,0.53,633,3072,2438,0,0,0,0,0,32
1677240969701,20,0.53,793,3072,2278,0,0,0,0,0,32
1677241029703,20,0.52,955,3072,2116,0,0,0,0,0,32
1677241089710,20,0.54,1113,3072,1958,0,0,0,0,0,32
1677241149704,20,0.55,1270,3072,1801,0,0,0,0,0,32
1677241209700,20,0.56,531,3072,2540,0,0,0,0,0,32
1677241269711,20,0.58,689,3072,2382,0,0,0,0,0,32
1677241329708,20,0.54,848,3072,2223,0,0,0,0,0,32
1677241389707,20,0.56,1007,3072,2064,0,0,0,0,0,32
1677241449703,20,0.55,1165,3072,1906,0,0,0,0,0,32
1677241509705,20,0.5,1323,3072,1748,0,0,0,0,0,32
1677241569706,20,0.6,583,3072,2488,0,0,0,0,0,32
1677241629705,20,0.64,743,3072,2328,0,0,0,0,0,32
1677241689702,20,0.6,903,3072,2168,0,0,0,0,0,32
1677241749703,20,0.55,1066,3072,2005,0,0,0,0,0,32
1677241809706,20,0.51,1226,3072,1845,0,0,0,0,0,32
