time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1678304271760,20,0.56,625,3072,2446,0,0,0,0,0,32
1678304331751,20,0.58,650,3072,2421,0,0,0,0,0,32
1678304391744,20,0.57,675,3072,2396,0,0,0,0,0,32
1678304451750,20,0.56,702,3072,2369,0,0,0,0,0,32
1678304511748,20,0.59,728,3072,2343,0,0,0,0,0,32
1678304571751,20,0.57,755,3072,2316,0,0,0,0,0,32
1678304631744,20,0.54,781,3072,2290,0,0,0,0,0,32
1678304691744,20,0.59,805,3072,2266,0,0,0,0,0,32
1678304751749,20,0.57,832,3072,2239,0,0,0,0,0,32
1678304811754,20,0.54,858,3072,2213,0,0,0,0,0,32
1678304871748,20,0.59,883,3072,2188,0,0,0,0,0,32
1678304931749,20,0.62,910,3072,2161,0,0,0,0,0,32
1678304991750,20,0.55,935,3072,2136,0,0,0,0,0,32
1678305051743,20,0.59,962,3072,2109,0,0,0,0,0,32
1678305111746,20,0.58,986,3072,2085,0,0,0,0,0,32
1678305171748,20,0.56,1010,3072,2061,0,0,0,0,0,32
1678305231745,20,0.57,1035,3072,2036,0,0,0,0,0,32
1678305291748,20,0.6,1067,3072,2004,0,0,0,0,0,32
1678305351748,20,0.58,1094,3072,1977,0,0,0,0,0,32
1678305411745,20,0.62,1121,3072,1950,0,0,0,0,0,32
1678305471745,20,0.61,1147,3072,1924,0,0,0,0,0,32
1678305531743,20,0.62,1173,3072,1898,0,0,0,0,0,32
1678305591744,20,0.62,1199,3072,1872,0,0,0,0,0,32
1678305651749,20,0.63,1223,3072,1848,0,0,0,0,0,32
1678305711749,20,0.59,1254,3072,1817,0,0,0,0,0,32
1678305771744,20,0.62,1282,3072,1789,0,0,0,0,0,32
1678305831750,20,0.64,1314,3072,1757,0,0,0,0,0,32
1678305891745,20,0.61,1340,3072,1731,0,0,0,0,0,32
1678305951748,20,0.57,1367,3072,1704,0,0,0,0,0,32
1678306011749,20,0.62,467,3072,2604,0,0,0,0,0,32
1678306071743,20,0.57,489,3072,2582,0,0,0,0,0,32
1678306131748,20,0.54,511,3072,2560,0,0,0,0,0,32
1678306191750,20,0.62,464,3072,2607,0,0,0,0,0,32
1678306251744,20,0.65,491,3072,2580,0,0,0,0,0,32
1678306311753,20,0.57,516,3072,2555,0,0,0,0,0,32
1678306371750,20,0.63,545,3072,2526,0,0,0,0,0,32
1678306431753,20,0.61,570,3072,2501,0,0,0,0,0,32
1678306491745,20,0.59,595,3072,2476,0,0,0,0,0,32
1678306551744,20,0.56,622,3072,2449,0,0,0,0,0,32
1678306611752,20,0.59,648,3072,2423,0,0,0,0,0,32
1678306671750,20,0.58,674,3072,2397,0,0,0,0,0,32
1678306731750,20,0.57,699,3072,2372,0,0,0,0,0,32
1678306791751,20,0.64,726,3072,2345,0,0,0,0,0,32
1678306851744,20,0.63,752,3072,2319,0,0,0,0,0,32
1678306911745,20,0.56,778,3072,2293,0,0,0,0,0,32
1678306971745,20,0.6,802,3072,2269,0,0,0,0,0,32
1678307031745,20,0.64,828,3072,2243,0,0,0,0,0,32
1678307091750,20,0.62,855,3072,2216,0,0,0,0,0,32
1678307151750,20,0.55,880,3072,2191,0,0,0,0,0,32
1678307211752,20,0.58,907,3072,2164,0,0,0,0,0,32
1678307271749,20,0.64,933,3072,2138,0,0,0,0,0,32
1678307331754,20,0.59,957,3072,2114,0,0,0,0,0,32
1678307391745,20,0.64,986,3072,2085,0,0,0,0,0,32
1678307451744,20,0.64,1013,3072,2058,0,0,0,0,0,32
1678307511748,20,0.7,1041,3072,2030,0,0,0,0,0,32
1678307571744,20,0.65,1071,3072,2000,0,0,0,0,0,32
1678307631744,20,0.57,1097,3072,1974,0,0,0,0,0,32
1678307691744,20,0.62,1123,3072,1948,0,0,0,0,0,32
1678307751744,20,0.59,1150,3072,1921,0,0,0,0,0,32
1678307811760,20,0.57,1177,3072,1894,0,0,0,0,0,32
1678307871744,20,0.6,1202,3072,1869,0,0,0,0,0,32
1678307931760,20,0.58,1228,3072,1843,0,0,0,0,0,32
1678307991744,20,0.55,1255,3072,1816,0,0,0,0,0,32
1678308051745,20,0.59,1279,3072,1792,0,0,0,0,0,32
1678308111745,20,0.57,1304,3072,1767,0,0,0,0,0,32
1678308171744,20,0.58,1331,3072,1740,0,0,0,0,0,32
1678308231753,20,0.57,1355,3072,1716,0,0,0,0,0,32
1678308291744,20,0.54,1381,3072,1690,0,0,0,0,0,32
1678308351749,20,0.54,485,3072,2586,0,0,0,0,0,32
1678308411745,20,0.6,510,3072,2561,0,0,0,0,0,32
1678308471751,20,0.52,536,3072,2535,0,0,0,0,0,32
1678308531748,20,0.53,562,3072,2509,0,0,0,0,0,32
1678308591749,20,0.57,587,3072,2484,0,0,0,0,0,32
1678308651749,20,0.54,615,3072,2456,0,0,0,0,0,32
1678308711751,20,0.55,641,3072,2430,0,0,0,0,0,32
1678308771750,20,0.56,665,3072,2406,0,0,0,0,0,32
1678308831750,20,0.56,691,3072,2380,0,0,0,0,0,32
1678308891744,20,0.56,717,3072,2354,0,0,0,0,0,32
1678308951744,20,0.57,741,3072,2330,0,0,0,0,0,32
1678309011745,20,0.55,769,3072,2302,0,0,0,0,0,32
1678309071744,20,0.54,794,3072,2277,0,0,0,0,0,32
1678309131749,20,0.57,821,3072,2250,0,0,0,0,0,32
1678309191750,20,0.54,849,3072,2222,0,0,0,0,0,32
1678309251749,20,0.58,876,3072,2195,0,0,0,0,0,32
1678309311749,20,0.57,903,3072,2168,0,0,0,0,0,32
1678309371754,20,0.52,932,3072,2139,0,0,0,0,0,32
1678309431749,20,0.62,961,3072,2110,0,0,0,0,0,32
1678309491745,20,0.59,989,3072,2082,0,0,0,0,0,32
1678309551748,20,0.56,1017,3072,2054,0,0,0,0,0,32
1678309611744,20,0.51,1042,3072,2029,0,0,0,0,0,32
1678309671746,20,0.55,1067,3072,2004,0,0,0,0,0,32
1678309731749,20,0.53,1092,3072,1979,0,0,0,0,0,32
1678309791750,20,0.53,1118,3072,1953,0,0,0,0,0,32
1678309851753,20,0.53,1146,3072,1925,0,0,0,0,0,32
1678309911749,20,0.51,1170,3072,1901,0,0,0,0,0,32
1678309971749,20,0.51,1198,3072,1873,0,0,0,0,0,32
1678310031746,20,0.55,1223,3072,1848,0,0,0,0,0,32
1678310091747,20,0.5,1250,3072,1821,0,0,0,0,0,32
1678310151744,20,0.52,1276,3072,1795,0,0,0,0,0,32
1678310211751,20,0.57,1303,3072,1768,0,0,0,0,0,32
1678310271753,20,0.56,1327,3072,1744,0,0,0,0,0,32
1678310331749,20,0.55,1352,3072,1719,0,0,0,0,0,32
1678310391753,20,0.6,1380,3072,1691,0,0,0,0,0,32
1678310451749,20,0.57,478,3072,2593,0,0,0,0,0,32
1678310511750,20,0.55,500,3072,2571,0,0,0,0,0,32
1678310571751,20,0.59,522,3072,2549,0,0,0,0,0,32
1678310631744,20,0.58,479,3072,2592,0,0,0,0,0,32
1678310691748,20,0.54,507,3072,2564,0,0,0,0,0,32
1678310751744,20,0.58,531,3072,2540,0,0,0,0,0,32
1678310811748,20,0.59,559,3072,2512,0,0,0,0,0,32
1678310871754,20,0.5,584,3072,2487,0,0,0,0,0,32
1678310931744,20,0.55,608,3072,2463,0,0,0,0,0,32
1678310991750,20,0.56,637,3072,2434,0,0,0,0,0,32
1678311051743,20,0.54,669,3072,2402,0,0,0,0,0,32
1678311111749,20,0.57,700,3072,2371,0,0,0,0,0,32
1678311171751,20,0.56,726,3072,2345,0,0,0,0,0,32
1678311231744,20,0.55,755,3072,2316,0,0,0,0,0,32
1678311291749,20,0.58,782,3072,2289,0,0,0,0,0,32
1678311351744,20,0.56,807,3072,2264,0,0,0,0,0,32
1678311411746,20,0.56,834,3072,2237,0,0,0,0,0,32
1678311471744,20,0.59,860,3072,2211,0,0,0,0,0,32
1678311531749,20,0.57,885,3072,2186,0,0,0,0,0,32
1678311591744,20,0.54,911,3072,2160,0,0,0,0,0,32
1678311651744,20,0.58,936,3072,2135,0,0,0,0,0,32
1678311711748,20,0.59,961,3072,2110,0,0,0,0,0,32
1678311771750,20,0.52,988,3072,2083,0,0,0,0,0,32
1678311831744,20,0.56,1013,3072,2058,0,0,0,0,0,32
1678311891750,20,0.56,1040,3072,2031,0,0,0,0,0,32
1678311951746,20,0.53,1065,3072,2006,0,0,0,0,0,32
1678312011749,20,0.61,1089,3072,1982,0,0,0,0,0,32
1678312071743,20,0.54,1114,3072,1957,0,0,0,0,0,32
1678312131749,20,0.54,1140,3072,1931,0,0,0,0,0,32
1678312191750,20,0.53,1162,3072,1909,0,0,0,0,0,32
1678312251749,20,0.58,1189,3072,1882,0,0,0,0,0,32
1678312311744,20,0.62,1213,3072,1858,0,0,0,0,0,32
1678312371745,20,0.65,1239,3072,1832,0,0,0,0,0,32
1678312431744,20,0.56,1265,3072,1806,0,0,0,0,0,32
1678312491747,20,0.56,1291,3072,1780,0,0,0,0,0,32
1678312551744,20,0.61,1316,3072,1755,0,0,0,0,0,32
1678312611744,20,0.6,1342,3072,1729,0,0,0,0,0,32
1678312671753,20,0.53,1366,3072,1705,0,0,0,0,0,32
1678312731745,20,0.57,470,3072,2601,0,0,0,0,0,32
1678312791748,20,0.55,500,3072,2571,0,0,0,0,0,32
1678312851745,20,0.57,527,3072,2544,0,0,0,0,0,32
1678312911749,20,0.63,557,3072,2514,0,0,0,0,0,32
1678312971754,20,0.62,583,3072,2488,0,0,0,0,0,32
1678313031744,20,0.66,608,3072,2463,0,0,0,0,0,32
1678313091744,20,0.55,634,3072,2437,0,0,0,0,0,32
1678313151749,20,0.61,662,3072,2409,0,0,0,0,0,32
1678313211751,20,0.63,687,3072,2384,0,0,0,0,0,32
1678313271744,20,0.67,712,3072,2359,0,0,0,0,0,32
1678313331750,20,0.62,737,3072,2334,0,0,0,0,0,32
1678313391750,20,0.53,761,3072,2310,0,0,0,0,0,32
1678313451749,20,0.64,787,3072,2284,0,0,0,0,0,32
1678313511747,20,0.59,812,3072,2259,0,0,0,0,0,32
1678313571745,20,0.54,838,3072,2233,0,0,0,0,0,32
1678313631745,20,0.58,863,3072,2208,0,0,0,0,0,32
1678313691750,20,0.59,891,3072,2180,0,0,0,0,0,32
1678313751750,20,0.57,915,3072,2156,0,0,0,0,0,32
1678313811749,20,0.56,941,3072,2130,0,0,0,0,0,32
1678313871744,20,0.6,966,3072,2105,0,0,0,0,0,32
1678313931750,20,0.66,992,3072,2079,0,0,0,0,0,32
1678313991751,20,0.64,1018,3072,2053,0,0,0,0,0,32
1678314051750,20,0.56,1043,3072,2028,0,0,0,0,0,32
1678314111745,20,0.57,1070,3072,2001,0,0,0,0,0,32
1678314171750,20,0.58,1095,3072,1976,0,0,0,0,0,32
1678314231750,20,0.54,1121,3072,1950,0,0,0,0,0,32
1678314291744,20,0.55,1145,3072,1926,0,0,0,0,0,32
1678314351757,20,0.55,1171,3072,1900,0,0,0,0,0,32
1678314411751,20,0.49,1199,3072,1872,0,0,0,0,0,32
1678314471745,20,0.57,1223,3072,1848,0,0,0,0,0,32
1678314531750,20,0.6,1250,3072,1821,0,0,0,0,0,32
1678314591750,20,0.55,1280,3072,1791,0,0,0,0,0,32
1678314651751,20,0.58,1307,3072,1764,0,0,0,0,0,32
1678314711746,20,0.55,1336,3072,1735,0,0,0,0,0,32
1678314771751,20,0.51,1364,3072,1707,0,0,0,0,0,32
1678314831746,20,0.56,465,3072,2606,0,0,0,0,0,32
1678314891751,20,0.54,487,3072,2584,0,0,0,0,0,32
1678314951746,20,0.56,509,3072,2562,0,0,0,0,0,32
1678315011745,20,0.55,463,3072,2608,0,0,0,0,0,32
1678315071747,20,0.52,488,3072,2583,0,0,0,0,0,32
1678315131747,20,0.55,512,3072,2559,0,0,0,0,0,32
1678315191750,20,0.58,539,3072,2532,0,0,0,0,0,32
1678315251750,20,0.54,563,3072,2508,0,0,0,0,0,32
1678315311750,20,0.56,589,3072,2482,0,0,0,0,0,32
1678315371747,20,0.55,616,3072,2455,0,0,0,0,0,32
1678315431749,20,0.54,642,3072,2429,0,0,0,0,0,32
1678315491750,20,0.57,668,3072,2403,0,0,0,0,0,32
1678315551747,20,0.56,693,3072,2378,0,0,0,0,0,32
1678315611746,20,0.52,720,3072,2351,0,0,0,0,0,32
1678315671744,20,0.57,747,3072,2324,0,0,0,0,0,32
1678315731750,20,0.54,772,3072,2299,0,0,0,0,0,32
1678315791746,20,0.5,796,3072,2275,0,0,0,0,0,32
1678315851750,20,0.54,824,3072,2247,0,0,0,0,0,32
1678315911746,20,0.55,849,3072,2222,0,0,0,0,0,32
1678315971750,20,0.51,874,3072,2197,0,0,0,0,0,32
1678316031750,20,0.56,901,3072,2170,0,0,0,0,0,32
1678316091750,20,0.57,926,3072,2145,0,0,0,0,0,32
1678316151744,20,0.5,952,3072,2119,0,0,0,0,0,32
1678316211755,20,0.54,978,3072,2093,0,0,0,0,0,32
1678316271745,20,0.52,1004,3072,2067,0,0,0,0,0,32
1678316331749,20,0.51,1031,3072,2040,0,0,0,0,0,32
1678316391749,20,0.56,1063,3072,2008,0,0,0,0,0,32
1678316451749,20,0.6,1093,3072,1978,0,0,0,0,0,32
1678316511753,20,0.51,1121,3072,1950,0,0,0,0,0,32
1678316571745,20,0.57,1148,3072,1923,0,0,0,0,0,32
1678316631745,20,0.5,1176,3072,1895,0,0,0,0,0,32
1678316691744,20,0.51,1203,3072,1868,0,0,0,0,0,32
1678316751745,20,0.53,1231,3072,1840,0,0,0,0,0,32
1678316811749,20,0.51,1259,3072,1812,0,0,0,0,0,32
1678316871749,20,0.56,1285,3072,1786,0,0,0,0,0,32
1678316931744,20,0.56,1308,3072,1763,0,0,0,0,0,32
1678316991745,20,0.56,1335,3072,1736,0,0,0,0,0,32
1678317051745,20,0.6,1363,3072,1708,0,0,0,0,0,32
1678317111746,20,0.61,463,3072,2608,0,0,0,0,0,32
1678317171749,20,0.7,489,3072,2582,0,0,0,0,0,32
1678317231744,20,0.7,514,3072,2557,0,0,0,0,0,32
1678317291751,20,0.52,538,3072,2533,0,0,0,0,0,32
1678317351744,20,0.57,562,3072,2509,0,0,0,0,0,32
1678317411745,20,0.55,589,3072,2482,0,0,0,0,0,32
1678317471750,20,0.48,614,3072,2457,0,0,0,0,0,32
1678317531751,20,0.53,638,3072,2433,0,0,0,0,0,32
1678317591749,20,0.58,664,3072,2407,0,0,0,0,0,32
1678317651749,20,0.52,692,3072,2379,0,0,0,0,0,32
1678317711752,20,0.53,716,3072,2355,0,0,0,0,0,32
1678317771744,20,0.53,741,3072,2330,0,0,0,0,0,32
1678317831749,20,0.5,768,3072,2303,0,0,0,0,0,32
1678317891749,20,0.55,794,3072,2277,0,0,0,0,0,32
1678317951749,20,0.52,819,3072,2252,0,0,0,0,0,32
1678318011751,20,0.5,848,3072,2223,0,0,0,0,0,32
1678318071750,20,0.55,874,3072,2197,0,0,0,0,0,32
1678318131745,20,0.51,901,3072,2170,0,0,0,0,0,32
1678318191748,20,0.52,931,3072,2140,0,0,0,0,0,32
1678318251744,20,0.61,960,3072,2111,0,0,0,0,0,32
1678318311750,20,0.54,986,3072,2085,0,0,0,0,0,32
1678318371748,20,0.48,1011,3072,2060,0,0,0,0,0,32
1678318431749,20,0.52,1038,3072,2033,0,0,0,0,0,32
1678318491749,20,0.51,1066,3072,2005,0,0,0,0,0,32
1678318551746,20,0.51,1090,3072,1981,0,0,0,0,0,32
1678318611746,20,0.53,1116,3072,1955,0,0,0,0,0,32
1678318671750,20,0.49,1143,3072,1928,0,0,0,0,0,32
1678318731749,20,0.51,1169,3072,1902,0,0,0,0,0,32
1678318791743,20,0.54,1195,3072,1876,0,0,0,0,0,32
1678318851744,20,0.49,1221,3072,1850,0,0,0,0,0,32
1678318911744,20,0.51,1248,3072,1823,0,0,0,0,0,32
1678318971749,20,0.51,1275,3072,1796,0,0,0,0,0,32
1678319031748,20,0.51,1300,3072,1771,0,0,0,0,0,32
1678319091743,20,0.55,1326,3072,1745,0,0,0,0,0,32
1678319151748,20,0.54,1351,3072,1720,0,0,0,0,0,32
1678319211751,20,0.5,1378,3072,1693,0,0,0,0,0,32
1678319271743,20,0.52,476,3072,2595,0,0,0,0,0,32
1678319331748,20,0.51,497,3072,2574,0,0,0,0,0,32
1678319391743,20,0.54,519,3072,2552,0,0,0,0,0,32
1678319451749,20,0.53,476,3072,2595,0,0,0,0,0,32
1678319511749,20,0.48,503,3072,2568,0,0,0,0,0,32
1678319571744,20,0.57,528,3072,2543,0,0,0,0,0,32
1678319631747,20,0.55,555,3072,2516,0,0,0,0,0,32
1678319691755,20,0.47,582,3072,2489,0,0,0,0,0,32
1678319751750,20,0.54,608,3072,2463,0,0,0,0,0,32
1678319811744,20,0.51,634,3072,2437,0,0,0,0,0,32
1678319871749,20,0.49,661,3072,2410,0,0,0,0,0,32
1678319931744,20,0.54,689,3072,2382,0,0,0,0,0,32
1678319991754,20,0.61,718,3072,2353,0,0,0,0,0,32
1678320051748,20,0.57,746,3072,2325,0,0,0,0,0,32
1678320111748,20,0.52,774,3072,2297,0,0,0,0,0,32
1678320171754,20,0.52,801,3072,2270,0,0,0,0,0,32
1678320231749,20,0.5,829,3072,2242,0,0,0,0,0,32
1678320291749,20,0.51,854,3072,2217,0,0,0,0,0,32
1678320351743,20,0.59,879,3072,2192,0,0,0,0,0,32
1678320411745,20,0.62,906,3072,2165,0,0,0,0,0,32
1678320471751,20,0.64,931,3072,2140,0,0,0,0,0,32
1678320531745,20,0.54,957,3072,2114,0,0,0,0,0,32
1678320591744,20,0.52,983,3072,2088,0,0,0,0,0,32
1678320651750,20,0.55,1010,3072,2061,0,0,0,0,0,32
1678320711758,20,0.5,1034,3072,2037,0,0,0,0,0,32
1678320771747,20,0.51,1062,3072,2009,0,0,0,0,0,32
1678320831749,20,0.56,1088,3072,1983,0,0,0,0,0,32
1678320891751,20,0.52,1114,3072,1957,0,0,0,0,0,32
1678320951745,20,0.51,1139,3072,1932,0,0,0,0,0,32
1678321011744,20,0.52,1165,3072,1906,0,0,0,0,0,32
1678321071748,20,0.47,1191,3072,1880,0,0,0,0,0,32
1678321131748,20,0.53,1217,3072,1854,0,0,0,0,0,32
1678321191744,20,0.51,1243,3072,1828,0,0,0,0,0,32
1678321251745,20,0.51,1270,3072,1801,0,0,0,0,0,32
1678321311749,20,0.52,1297,3072,1774,0,0,0,0,0,32
1678321371753,20,0.51,1323,3072,1748,0,0,0,0,0,32
1678321431744,20,0.53,1350,3072,1721,0,0,0,0,0,32
1678321491745,20,0.54,1377,3072,1694,0,0,0,0,0,32
1678321551748,20,0.5,480,3072,2591,0,0,0,0,0,32
1678321611751,20,0.54,507,3072,2564,0,0,0,0,0,32
1678321671744,20,0.5,535,3072,2536,0,0,0,0,0,32
1678321731749,20,0.5,564,3072,2507,0,0,0,0,0,32
1678321791749,20,0.56,593,3072,2478,0,0,0,0,0,32
1678321851748,20,0.51,622,3072,2449,0,0,0,0,0,32
1678321911754,20,0.48,649,3072,2422,0,0,0,0,0,32
1678321971744,20,0.5,675,3072,2396,0,0,0,0,0,32
1678322031750,20,0.45,703,3072,2368,0,0,0,0,0,32
1678322091744,20,0.5,728,3072,2343,0,0,0,0,0,32
1678322151744,20,0.52,754,3072,2317,0,0,0,0,0,32
1678322211749,20,0.46,778,3072,2293,0,0,0,0,0,32
1678322271765,20,0.52,804,3072,2267,0,0,0,0,0,32
1678322331763,20,0.49,829,3072,2242,0,0,0,0,0,32
1678322391746,20,0.5,856,3072,2215,0,0,0,0,0,32
1678322451756,20,0.53,882,3072,2189,0,0,0,0,0,32
1678322511751,20,0.47,908,3072,2163,0,0,0,0,0,32
1678322571744,20,0.52,935,3072,2136,0,0,0,0,0,32
1678322631744,20,0.52,958,3072,2113,0,0,0,0,0,32
1678322691744,20,0.49,985,3072,2086,0,0,0,0,0,32
1678322751748,20,0.55,1011,3072,2060,0,0,0,0,0,32
1678322811745,20,0.49,1036,3072,2035,0,0,0,0,0,32
1678322871744,20,0.56,1064,3072,2007,0,0,0,0,0,32
1678322931750,20,0.54,1089,3072,1982,0,0,0,0,0,32
1678322991745,20,0.48,1115,3072,1956,0,0,0,0,0,32
1678323051744,20,0.52,1143,3072,1928,0,0,0,0,0,32
1678323111745,20,0.48,1168,3072,1903,0,0,0,0,0,32
1678323171745,20,0.47,1194,3072,1877,0,0,0,0,0,32
1678323231748,20,0.51,1220,3072,1851,0,0,0,0,0,32
1678323291745,20,0.47,1248,3072,1823,0,0,0,0,0,32
1678323351746,20,0.51,1273,3072,1798,0,0,0,0,0,32
1678323411746,20,0.5,1299,3072,1772,0,0,0,0,0,32
1678323471748,20,0.48,1329,3072,1742,0,0,0,0,0,32
1678323531745,20,0.53,1358,3072,1713,0,0,0,0,0,32
1678323591744,20,0.46,462,3072,2609,0,0,0,0,0,32
1678323651750,20,0.53,485,3072,2586,0,0,0,0,0,32
1678323711749,20,0.58,507,3072,2564,0,0,0,0,0,32
1678323771754,20,0.53,462,3072,2609,0,0,0,0,0,32
1678323831747,20,0.54,486,3072,2585,0,0,0,0,0,32
1678323891751,20,0.54,511,3072,2560,0,0,0,0,0,32
1678323951749,20,0.59,538,3072,2533,0,0,0,0,0,32
1678324011745,20,0.6,563,3072,2508,0,0,0,0,0,32
1678324071745,20,0.5,588,3072,2483,0,0,0,0,0,32
1678324131755,20,0.5,613,3072,2458,0,0,0,0,0,32
1678324191752,20,0.54,642,3072,2429,0,0,0,0,0,32
1678324251759,20,0.54,665,3072,2406,0,0,0,0,0,32
1678324311753,20,0.53,691,3072,2380,0,0,0,0,0,32
1678324371747,20,0.54,719,3072,2352,0,0,0,0,0,32
1678324431744,20,0.53,743,3072,2328,0,0,0,0,0,32
1678324491750,20,0.5,770,3072,2301,0,0,0,0,0,32
1678324551746,20,0.56,795,3072,2276,0,0,0,0,0,32
1678324611744,20,0.5,819,3072,2252,0,0,0,0,0,32
1678324671758,20,0.5,846,3072,2225,0,0,0,0,0,32
1678324731752,20,0.49,872,3072,2199,0,0,0,0,0,32
1678324791757,20,0.48,896,3072,2175,0,0,0,0,0,32
1678324851755,20,0.56,924,3072,2147,0,0,0,0,0,32
1678324911749,20,0.52,949,3072,2122,0,0,0,0,0,32
1678324971749,20,0.5,974,3072,2097,0,0,0,0,0,32
1678325031745,20,0.53,998,3072,2073,0,0,0,0,0,32
1678325091745,20,0.49,1026,3072,2045,0,0,0,0,0,32
1678325151759,20,0.53,1051,3072,2020,0,0,0,0,0,32
1678325211752,20,0.53,1080,3072,1991,0,0,0,0,0,32
1678325271753,20,0.5,1106,3072,1965,0,0,0,0,0,32
1678325331748,20,0.54,1134,3072,1937,0,0,0,0,0,32
1678325391753,20,0.51,1160,3072,1911,0,0,0,0,0,32
1678325451745,20,0.5,1188,3072,1883,0,0,0,0,0,32
1678325511748,20,0.54,1215,3072,1856,0,0,0,0,0,32
1678325571745,20,0.49,1243,3072,1828,0,0,0,0,0,32
1678325631750,20,0.47,1267,3072,1804,0,0,0,0,0,32
1678325691744,20,0.49,1292,3072,1779,0,0,0,0,0,32
1678325751746,20,0.47,1317,3072,1754,0,0,0,0,0,32
1678325811750,20,0.49,1342,3072,1729,0,0,0,0,0,32
1678325871759,20,0.46,1367,3072,1704,0,0,0,0,0,32
1678325931751,20,0.48,465,3072,2606,0,0,0,0,0,32
1678325991750,20,0.56,490,3072,2581,0,0,0,0,0,32
1678326051751,20,0.5,515,3072,2556,0,0,0,0,0,32
1678326111748,20,0.52,541,3072,2530,0,0,0,0,0,32
1678326171750,20,0.49,565,3072,2506,0,0,0,0,0,32
1678326231746,20,0.44,591,3072,2480,0,0,0,0,0,32
1678326291755,20,0.49,615,3072,2456,0,0,0,0,0,32
1678326351746,20,0.49,643,3072,2428,0,0,0,0,0,32
1678326411744,20,0.5,666,3072,2405,0,0,0,0,0,32
1678326471748,20,0.5,690,3072,2381,0,0,0,0,0,32
1678326531744,20,0.45,716,3072,2355,0,0,0,0,0,32
1678326591750,20,0.51,739,3072,2332,0,0,0,0,0,32
1678326651749,20,0.5,765,3072,2306,0,0,0,0,0,32
1678326711749,20,0.48,790,3072,2281,0,0,0,0,0,32
1678326771749,20,0.49,816,3072,2255,0,0,0,0,0,32
1678326831751,20,0.45,842,3072,2229,0,0,0,0,0,32
1678326891744,20,0.48,867,3072,2204,0,0,0,0,0,32
1678326951744,20,0.49,892,3072,2179,0,0,0,0,0,32
1678327011751,20,0.47,922,3072,2149,0,0,0,0,0,32
1678327071744,20,0.52,952,3072,2119,0,0,0,0,0,32
1678327131744,20,0.44,981,3072,2090,0,0,0,0,0,32
1678327191746,20,0.48,1013,3072,2058,0,0,0,0,0,32
1678327251749,20,0.49,1039,3072,2032,0,0,0,0,0,32
1678327311749,20,0.5,1067,3072,2004,0,0,0,0,0,32
1678327371750,20,0.51,1092,3072,1979,0,0,0,0,0,32
1678327431746,20,0.46,1117,3072,1954,0,0,0,0,0,32
1678327491744,20,0.5,1144,3072,1927,0,0,0,0,0,32
1678327551747,20,0.55,1170,3072,1901,0,0,0,0,0,32
1678327611749,20,0.44,1195,3072,1876,0,0,0,0,0,32
1678327671753,20,0.5,1222,3072,1849,0,0,0,0,0,32
1678327731748,20,0.47,1246,3072,1825,0,0,0,0,0,32
1678327791751,20,0.49,1272,3072,1799,0,0,0,0,0,32
1678327851756,20,0.56,1297,3072,1774,0,0,0,0,0,32
1678327911745,20,0.61,1324,3072,1747,0,0,0,0,0,32
1678327971748,20,0.61,1350,3072,1721,0,0,0,0,0,32
1678328031770,20,0.48,1377,3072,1694,0,0,0,0,0,32
1678328091746,20,0.47,478,3072,2593,0,0,0,0,0,32
1678328151748,20,0.49,499,3072,2572,0,0,0,0,0,32
1678328211749,20,0.44,521,3072,2550,0,0,0,0,0,32
1678328271750,20,0.49,478,3072,2593,0,0,0,0,0,32
1678328331745,20,0.47,505,3072,2566,0,0,0,0,0,32
1678328391750,20,0.48,529,3072,2542,0,0,0,0,0,32
1678328451744,20,0.54,554,3072,2517,0,0,0,0,0,32
1678328511748,20,0.47,579,3072,2492,0,0,0,0,0,32
1678328571748,20,0.51,603,3072,2468,0,0,0,0,0,32
1678328631744,20,0.52,629,3072,2442,0,0,0,0,0,32
1678328691749,20,0.47,654,3072,2417,0,0,0,0,0,32
1678328751750,20,0.53,682,3072,2389,0,0,0,0,0,32
1678328811744,20,0.48,712,3072,2359,0,0,0,0,0,32
1678328871749,20,0.48,741,3072,2330,0,0,0,0,0,32
1678328931744,20,0.52,767,3072,2304,0,0,0,0,0,32
1678328991744,20,0.47,797,3072,2274,0,0,0,0,0,32
1678329051751,20,0.51,822,3072,2249,0,0,0,0,0,32
1678329111750,20,0.48,850,3072,2221,0,0,0,0,0,32
1678329171747,20,0.49,875,3072,2196,0,0,0,0,0,32
1678329231749,20,0.5,902,3072,2169,0,0,0,0,0,32
1678329291750,20,0.47,927,3072,2144,0,0,0,0,0,32
1678329351746,20,0.5,952,3072,2119,0,0,0,0,0,32
1678329411746,20,0.5,977,3072,2094,0,0,0,0,0,32
1678329471757,20,0.46,1003,3072,2068,0,0,0,0,0,32
1678329531752,20,0.51,1028,3072,2043,0,0,0,0,0,32
1678329591750,20,0.5,1053,3072,2018,0,0,0,0,0,32
1678329651748,20,0.5,1080,3072,1991,0,0,0,0,0,32
1678329711745,20,0.53,1104,3072,1967,0,0,0,0,0,32
1678329771746,20,0.46,1131,3072,1940,0,0,0,0,0,32
1678329831748,20,0.53,1158,3072,1913,0,0,0,0,0,32
1678329891748,20,0.5,1183,3072,1888,0,0,0,0,0,32
1678329951749,20,0.49,1208,3072,1863,0,0,0,0,0,32
1678330011748,20,0.53,1235,3072,1836,0,0,0,0,0,32
